zip,county,rate
39168,MISSISSIPPI STATE,0.07
39169,MISSISSIPPI STATE,0.07
39170,MISSISSIPPI STATE,0.07
39173,MISSISSIPPI STATE,0.07
39174,JACKSON,0.08
39175,MISSISSIPPI STATE,0.07
39176,MISSISSIPPI STATE,0.07
39177,MISSISSIPPI STATE,0.07
39179,MISSISSIPPI STATE,0.07
39180,MISSISSIPPI STATE,0.07
39181,MISSISSIPPI STATE,0.07
39182,MISSISSIPPI STATE,0.07
39183,MISSISSIPPI STATE,0.07
39189,MISSISSIPPI STATE,0.07
39190,MISSISSIPPI STATE,0.07
39191,MISSISSIPPI STATE,0.07
39192,MISSISSIPPI STATE,0.07
39194,MISSISSIPPI STATE,0.07
39201,JACKSON,0.08
39202,JACKSON,0.08
39203,JACKSON,0.08
39204,JACKSON,0.08
39205,JACKSON,0.08
39206,JACKSON,0.08
39207,JACKSON,0.08
39208,MISSISSIPPI STATE,0.07
39209,JACKSON,0.08
39210,JACKSON,0.08
39211,JACKSON,0.08
39212,JACKSON,0.08
39213,JACKSON,0.08
39215,JACKSON,0.08
39216,JACKSON,0.08
39217,JACKSON,0.08
39218,MISSISSIPPI STATE,0.07
39225,JACKSON,0.08
39232,MISSISSIPPI STATE,0.07
39236,JACKSON,0.08
39250,JACKSON,0.08
39269,JACKSON,0.08
39272,MISSISSIPPI STATE,0.07
39283,JACKSON,0.08
39284,JACKSON,0.08
39286,JACKSON,0.08
39288,MISSISSIPPI STATE,0.07
39296,JACKSON,0.08
39298,JACKSON,0.08
39301,MISSISSIPPI STATE,0.07
39302,MISSISSIPPI STATE,0.07
39305,MISSISSIPPI STATE,0.07
39307,MISSISSIPPI STATE,0.07
39309,MISSISSIPPI STATE,0.07
39320,MISSISSIPPI STATE,0.07
39322,MISSISSIPPI STATE,0.07
39323,MISSISSIPPI STATE,0.07
39324,MISSISSIPPI STATE,0.07
39325,MISSISSIPPI STATE,0.07
39326,MISSISSIPPI STATE,0.07
39327,MISSISSIPPI STATE,0.07
39328,MISSISSIPPI STATE,0.07
39330,MISSISSIPPI STATE,0.07
39332,MISSISSIPPI STATE,0.07
39335,MISSISSIPPI STATE,0.07
39336,MISSISSIPPI STATE,0.07
39337,MISSISSIPPI STATE,0.07
39338,MISSISSIPPI STATE,0.07
39339,MISSISSIPPI STATE,0.07
39341,MISSISSIPPI STATE,0.07
39342,MISSISSIPPI STATE,0.07
39345,MISSISSIPPI STATE,0.07
39346,MISSISSIPPI STATE,0.07
39347,MISSISSIPPI STATE,0.07
39348,MISSISSIPPI STATE,0.07
39350,MISSISSIPPI STATE,0.07
39352,MISSISSIPPI STATE,0.07
39354,MISSISSIPPI STATE,0.07
39355,MISSISSIPPI STATE,0.07
39356,MISSISSIPPI STATE,0.07
39358,MISSISSIPPI STATE,0.07
39359,MISSISSIPPI STATE,0.07
39360,MISSISSIPPI STATE,0.07
39361,MISSISSIPPI STATE,0.07
39362,MISSISSIPPI STATE,0.07
39363,MISSISSIPPI STATE,0.07
39364,MISSISSIPPI STATE,0.07
39365,MISSISSIPPI STATE,0.07
39366,MISSISSIPPI STATE,0.07
39367,MISSISSIPPI STATE,0.07
39401,MISSISSIPPI STATE,0.07
39402,MISSISSIPPI STATE,0.07
39403,MISSISSIPPI STATE,0.07
39404,MISSISSIPPI STATE,0.07
39406,MISSISSIPPI STATE,0.07
39407,MISSISSIPPI STATE,0.07
39421,MISSISSIPPI STATE,0.07
39422,MISSISSIPPI STATE,0.07
39423,MISSISSIPPI STATE,0.07
39425,MISSISSIPPI STATE,0.07
39426,MISSISSIPPI STATE,0.07
39427,MISSISSIPPI STATE,0.07
39428,MISSISSIPPI STATE,0.07
39429,MISSISSIPPI STATE,0.07
39436,MISSISSIPPI STATE,0.07
39437,MISSISSIPPI STATE,0.07
39439,MISSISSIPPI STATE,0.07
39440,MISSISSIPPI STATE,0.07
39443,MISSISSIPPI STATE,0.07
39451,MISSISSIPPI STATE,0.07
39452,MISSISSIPPI STATE,0.07
39455,MISSISSIPPI STATE,0.07
39456,MISSISSIPPI STATE,0.07
39457,MISSISSIPPI STATE,0.07
39459,MISSISSIPPI STATE,0.07
39461,MISSISSIPPI STATE,0.07
39462,MISSISSIPPI STATE,0.07
39463,MISSISSIPPI STATE,0.07
39464,MISSISSIPPI STATE,0.07
39465,MISSISSIPPI STATE,0.07
39466,MISSISSIPPI STATE,0.07
39470,MISSISSIPPI STATE,0.07
39474,MISSISSIPPI STATE,0.07
39475,MISSISSIPPI STATE,0.07
39476,MISSISSIPPI STATE,0.07
39477,MISSISSIPPI STATE,0.07
39478,MISSISSIPPI STATE,0.07
39479,MISSISSIPPI STATE,0.07
39480,MISSISSIPPI STATE,0.07
39481,MISSISSIPPI STATE,0.07
39482,MISSISSIPPI STATE,0.07
39483,MISSISSIPPI STATE,0.07
39501,MISSISSIPPI STATE,0.07
39502,MISSISSIPPI STATE,0.07
39503,MISSISSIPPI STATE,0.07
39505,MISSISSIPPI STATE,0.07
39506,MISSISSIPPI STATE,0.07
39507,MISSISSIPPI STATE,0.07
39520,MISSISSIPPI STATE,0.07
39522,MISSISSIPPI STATE,0.07
39525,MISSISSIPPI STATE,0.07
39529,MISSISSIPPI STATE,0.07
39530,MISSISSIPPI STATE,0.07
39531,MISSISSIPPI STATE,0.07
39532,MISSISSIPPI STATE,0.07
39533,MISSISSIPPI STATE,0.07
39534,MISSISSIPPI STATE,0.07
39535,MISSISSIPPI STATE,0.07
39540,MISSISSIPPI STATE,0.07
39552,MISSISSIPPI STATE,0.07
39553,MISSISSIPPI STATE,0.07
39555,MISSISSIPPI STATE,0.07
39556,MISSISSIPPI STATE,0.07
39558,MISSISSIPPI STATE,0.07
39560,MISSISSIPPI STATE,0.07
39561,MISSISSIPPI STATE,0.07
39562,MISSISSIPPI STATE,0.07
39563,MISSISSIPPI STATE,0.07
39564,MISSISSIPPI STATE,0.07
39565,MISSISSIPPI STATE,0.07
39566,MISSISSIPPI STATE,0.07
39567,MISSISSIPPI STATE,0.07
39569,MISSISSIPPI STATE,0.07
39571,MISSISSIPPI STATE,0.07
39572,MISSISSIPPI STATE,0.07
39573,MISSISSIPPI STATE,0.07
39574,MISSISSIPPI STATE,0.07
39576,MISSISSIPPI STATE,0.07
39577,MISSISSIPPI STATE,0.07
39581,MISSISSIPPI STATE,0.07
39595,MISSISSIPPI STATE,0.07
39601,MISSISSIPPI STATE,0.07
39602,MISSISSIPPI STATE,0.07
39603,MISSISSIPPI STATE,0.07
39629,MISSISSIPPI STATE,0.07
39630,MISSISSIPPI STATE,0.07
39631,MISSISSIPPI STATE,0.07
39632,MISSISSIPPI STATE,0.07
39633,MISSISSIPPI STATE,0.07
39635,MISSISSIPPI STATE,0.07
39638,MISSISSIPPI STATE,0.07
39641,MISSISSIPPI STATE,0.07
39643,MISSISSIPPI STATE,0.07
39645,MISSISSIPPI STATE,0.07
39647,MISSISSIPPI STATE,0.07
39648,MISSISSIPPI STATE,0.07
39649,MISSISSIPPI STATE,0.07
39652,MISSISSIPPI STATE,0.07
39653,MISSISSIPPI STATE,0.07
39654,MISSISSIPPI STATE,0.07
39656,MISSISSIPPI STATE,0.07
39657,MISSISSIPPI STATE,0.07
39661,MISSISSIPPI STATE,0.07
39662,MISSISSIPPI STATE,0.07
39663,MISSISSIPPI STATE,0.07
39664,MISSISSIPPI STATE,0.07
39665,MISSISSIPPI STATE,0.07
39666,MISSISSIPPI STATE,0.07
39667,MISSISSIPPI STATE,0.07
39668,MISSISSIPPI STATE,0.07
39669,MISSISSIPPI STATE,0.07
39701,MISSISSIPPI STATE,0.07
39702,MISSISSIPPI STATE,0.07
39703,MISSISSIPPI STATE,0.07
39704,MISSISSIPPI STATE,0.07
39705,MISSISSIPPI STATE,0.07
39710,MISSISSIPPI STATE,0.07
39730,MISSISSIPPI STATE,0.07
39735,MISSISSIPPI STATE,0.07
39736,MISSISSIPPI STATE,0.07
39737,MISSISSIPPI STATE,0.07
39739,MISSISSIPPI STATE,0.07
39740,MISSISSIPPI STATE,0.07
39741,MISSISSIPPI STATE,0.07
39743,MISSISSIPPI STATE,0.07
39744,MISSISSIPPI STATE,0.07
39745,MISSISSIPPI STATE,0.07
39746,MISSISSIPPI STATE,0.07
39747,MISSISSIPPI STATE,0.07
39750,MISSISSIPPI STATE,0.07
39751,MISSISSIPPI STATE,0.07
39752,MISSISSIPPI STATE,0.07
39753,MISSISSIPPI STATE,0.07
39755,MISSISSIPPI STATE,0.07
39756,MISSISSIPPI STATE,0.07
39759,MISSISSIPPI STATE,0.07
39760,MISSISSIPPI STATE,0.07
39762,MISSISSIPPI STATE,0.07
39766,MISSISSIPPI STATE,0.07
39767,MISSISSIPPI STATE,0.07
39769,MISSISSIPPI STATE,0.07
39771,MISSISSIPPI STATE,0.07
39772,MISSISSIPPI STATE,0.07
39773,MISSISSIPPI STATE,0.07
39776,MISSISSIPPI STATE,0.07
59001,MONTANA STATE,0
59002,MONTANA STATE,0
59003,MONTANA STATE,0
59004,MONTANA STATE,0
59006,MONTANA STATE,0
59007,MONTANA STATE,0
59008,MONTANA STATE,0
59010,MONTANA STATE,0
59011,MONTANA STATE,0
59012,MONTANA STATE,0
59013,MONTANA STATE,0
59014,MONTANA STATE,0
59015,MONTANA STATE,0
59016,MONTANA STATE,0
59018,MONTANA STATE,0
59019,MONTANA STATE,0
59020,MONTANA STATE,0
59022,MONTANA STATE,0
59024,MONTANA STATE,0
59025,MONTANA STATE,0
59026,MONTANA STATE,0
59027,MONTANA STATE,0
59028,MONTANA STATE,0
59029,MONTANA STATE,0
59030,MONTANA STATE,0
59031,MONTANA STATE,0
59032,MONTANA STATE,0
59033,MONTANA STATE,0
59034,MONTANA STATE,0
59036,MONTANA STATE,0
59037,MONTANA STATE,0
59038,MONTANA STATE,0
59039,MONTANA STATE,0
59041,MONTANA STATE,0
59043,MONTANA STATE,0
59044,MONTANA STATE,0
59046,MONTANA STATE,0
59047,MONTANA STATE,0
59050,MONTANA STATE,0
59052,MONTANA STATE,0
59053,MONTANA STATE,0
59054,MONTANA STATE,0
59055,MONTANA STATE,0
59057,MONTANA STATE,0
59058,MONTANA STATE,0
59059,MONTANA STATE,0
59061,MONTANA STATE,0
59062,MONTANA STATE,0
59063,MONTANA STATE,0
59064,MONTANA STATE,0
59065,MONTANA STATE,0
59066,MONTANA STATE,0
59067,MONTANA STATE,0
59068,MONTANA STATE,0
59069,MONTANA STATE,0
59070,MONTANA STATE,0
59071,MONTANA STATE,0
59072,MONTANA STATE,0
59073,MONTANA STATE,0
59074,MONTANA STATE,0
59075,MONTANA STATE,0
59076,MONTANA STATE,0
59077,MONTANA STATE,0
59078,MONTANA STATE,0
59079,MONTANA STATE,0
59081,MONTANA STATE,0
59082,MONTANA STATE,0
59083,MONTANA STATE,0
59084,MONTANA STATE,0
59085,MONTANA STATE,0
59086,MONTANA STATE,0
59087,MONTANA STATE,0
59088,MONTANA STATE,0
59089,MONTANA STATE,0
59101,MONTANA STATE,0
59102,MONTANA STATE,0
59103,MONTANA STATE,0
59104,MONTANA STATE,0
59105,MONTANA STATE,0
59106,MONTANA STATE,0
59107,MONTANA STATE,0
59108,MONTANA STATE,0
59111,MONTANA STATE,0
59112,MONTANA STATE,0
59114,MONTANA STATE,0
59115,MONTANA STATE,0
59117,MONTANA STATE,0
59201,MONTANA STATE,0
59211,MONTANA STATE,0
59212,MONTANA STATE,0
59213,MONTANA STATE,0
59214,MONTANA STATE,0
59215,MONTANA STATE,0
59217,MONTANA STATE,0
59218,MONTANA STATE,0
59219,MONTANA STATE,0
59221,MONTANA STATE,0
59222,MONTANA STATE,0
59223,MONTANA STATE,0
59225,MONTANA STATE,0
59226,MONTANA STATE,0
59230,MONTANA STATE,0
59231,MONTANA STATE,0
59240,MONTANA STATE,0
59241,MONTANA STATE,0
59242,MONTANA STATE,0
59243,MONTANA STATE,0
59244,MONTANA STATE,0
59247,MONTANA STATE,0
59248,MONTANA STATE,0
59250,MONTANA STATE,0
59252,MONTANA STATE,0
59253,MONTANA STATE,0
59254,MONTANA STATE,0
59255,MONTANA STATE,0
59256,MONTANA STATE,0
59257,MONTANA STATE,0
59258,MONTANA STATE,0
59259,MONTANA STATE,0
59260,MONTANA STATE,0
59261,MONTANA STATE,0
59262,MONTANA STATE,0
59263,MONTANA STATE,0
59270,MONTANA STATE,0
59273,MONTANA STATE,0
59274,MONTANA STATE,0
59275,MONTANA STATE,0
59276,MONTANA STATE,0
59301,MONTANA STATE,0
59311,MONTANA STATE,0
59312,MONTANA STATE,0
59313,MONTANA STATE,0
59314,MONTANA STATE,0
59315,MONTANA STATE,0
59316,MONTANA STATE,0
59317,MONTANA STATE,0
59318,MONTANA STATE,0
59319,MONTANA STATE,0
59322,MONTANA STATE,0
59323,MONTANA STATE,0
59324,MONTANA STATE,0
59326,MONTANA STATE,0
59327,MONTANA STATE,0
59330,MONTANA STATE,0
59332,MONTANA STATE,0
59333,MONTANA STATE,0
59336,MONTANA STATE,0
59337,MONTANA STATE,0
59338,MONTANA STATE,0
59339,MONTANA STATE,0
59341,MONTANA STATE,0
59343,MONTANA STATE,0
59344,MONTANA STATE,0
59345,MONTANA STATE,0
59347,MONTANA STATE,0
59349,MONTANA STATE,0
59351,MONTANA STATE,0
59353,MONTANA STATE,0
59354,MONTANA STATE,0
59401,MONTANA STATE,0
59402,MONTANA STATE,0
59403,MONTANA STATE,0
59404,MONTANA STATE,0
59405,MONTANA STATE,0
59406,MONTANA STATE,0
59410,MONTANA STATE,0
59411,MONTANA STATE,0
59412,MONTANA STATE,0
59414,MONTANA STATE,0
59416,MONTANA STATE,0
59417,MONTANA STATE,0
59418,MONTANA STATE,0
59419,MONTANA STATE,0
59420,MONTANA STATE,0
59421,MONTANA STATE,0
59422,MONTANA STATE,0
59424,MONTANA STATE,0
59425,MONTANA STATE,0
59427,MONTANA STATE,0
59430,MONTANA STATE,0
59432,MONTANA STATE,0
59433,MONTANA STATE,0
59434,MONTANA STATE,0
59435,MONTANA STATE,0
59436,MONTANA STATE,0
59440,MONTANA STATE,0
59441,MONTANA STATE,0
59442,MONTANA STATE,0
59443,MONTANA STATE,0
59444,MONTANA STATE,0
59446,MONTANA STATE,0
59447,MONTANA STATE,0
59448,MONTANA STATE,0
59450,MONTANA STATE,0
59451,MONTANA STATE,0
59452,MONTANA STATE,0
59453,MONTANA STATE,0
59454,MONTANA STATE,0
59456,MONTANA STATE,0
59457,MONTANA STATE,0
59460,MONTANA STATE,0
59461,MONTANA STATE,0
59462,MONTANA STATE,0
59463,MONTANA STATE,0
59464,MONTANA STATE,0
59465,MONTANA STATE,0
59466,MONTANA STATE,0
59467,MONTANA STATE,0
59468,MONTANA STATE,0
59469,MONTANA STATE,0
59471,MONTANA STATE,0
59472,MONTANA STATE,0
59474,MONTANA STATE,0
59477,MONTANA STATE,0
59479,MONTANA STATE,0
59480,MONTANA STATE,0
59482,MONTANA STATE,0
59483,MONTANA STATE,0
59484,MONTANA STATE,0
59485,MONTANA STATE,0
59486,MONTANA STATE,0
59487,MONTANA STATE,0
59489,MONTANA STATE,0
59501,MONTANA STATE,0
59520,MONTANA STATE,0
59521,MONTANA STATE,0
59522,MONTANA STATE,0
59523,MONTANA STATE,0
59524,MONTANA STATE,0
59525,MONTANA STATE,0
59526,MONTANA STATE,0
59527,MONTANA STATE,0
59528,MONTANA STATE,0
59529,MONTANA STATE,0
59530,MONTANA STATE,0
59531,MONTANA STATE,0
59532,MONTANA STATE,0
59535,MONTANA STATE,0
59537,MONTANA STATE,0
59538,MONTANA STATE,0
59540,MONTANA STATE,0
59542,MONTANA STATE,0
59544,MONTANA STATE,0
59545,MONTANA STATE,0
59546,MONTANA STATE,0
59547,MONTANA STATE,0
59601,MONTANA STATE,0
59602,MONTANA STATE,0
59604,MONTANA STATE,0
59620,MONTANA STATE,0
59623,MONTANA STATE,0
59624,MONTANA STATE,0
59625,MONTANA STATE,0
59626,MONTANA STATE,0
59631,MONTANA STATE,0
59632,MONTANA STATE,0
59633,MONTANA STATE,0
59634,MONTANA STATE,0
59635,MONTANA STATE,0
59636,MONTANA STATE,0
59638,MONTANA STATE,0
59639,MONTANA STATE,0
59640,MONTANA STATE,0
59641,MONTANA STATE,0
59642,MONTANA STATE,0
59643,MONTANA STATE,0
59644,MONTANA STATE,0
59645,MONTANA STATE,0
59647,MONTANA STATE,0
59648,MONTANA STATE,0
59701,MONTANA STATE,0
59702,MONTANA STATE,0
59703,MONTANA STATE,0
59707,MONTANA STATE,0
59710,MONTANA STATE,0
59711,MONTANA STATE,0
59713,MONTANA STATE,0
59714,MONTANA STATE,0
59715,MONTANA STATE,0
59716,MONTANA STATE,0
59717,MONTANA STATE,0
59718,MONTANA STATE,0
59719,MONTANA STATE,0
59720,MONTANA STATE,0
59721,MONTANA STATE,0
59722,MONTANA STATE,0
59724,MONTANA STATE,0
59725,MONTANA STATE,0
59727,MONTANA STATE,0
59728,MONTANA STATE,0
59729,MONTANA STATE,0
59730,MONTANA STATE,0
59731,MONTANA STATE,0
59732,MONTANA STATE,0
59733,MONTANA STATE,0
59735,MONTANA STATE,0
59736,MONTANA STATE,0
59739,MONTANA STATE,0
59740,MONTANA STATE,0
59741,MONTANA STATE,0
59743,MONTANA STATE,0
59745,MONTANA STATE,0
59746,MONTANA STATE,0
59747,MONTANA STATE,0
59748,MONTANA STATE,0
59749,MONTANA STATE,0
59750,MONTANA STATE,0
59751,MONTANA STATE,0
59752,MONTANA STATE,0
59754,MONTANA STATE,0
59755,MONTANA STATE,0
59756,MONTANA STATE,0
59758,MONTANA STATE,0
59759,MONTANA STATE,0
59760,MONTANA STATE,0
59761,MONTANA STATE,0
59762,MONTANA STATE,0
59771,MONTANA STATE,0
59772,MONTANA STATE,0
59801,MONTANA STATE,0
59802,MONTANA STATE,0
59803,MONTANA STATE,0
59804,MONTANA STATE,0
59806,MONTANA STATE,0
59807,MONTANA STATE,0
59808,MONTANA STATE,0
59812,MONTANA STATE,0
59820,MONTANA STATE,0
59821,MONTANA STATE,0
59823,MONTANA STATE,0
59824,MONTANA STATE,0
59825,MONTANA STATE,0
59826,MONTANA STATE,0
59827,MONTANA STATE,0
59828,MONTANA STATE,0
59829,MONTANA STATE,0
59830,MONTANA STATE,0
59831,MONTANA STATE,0
59832,MONTANA STATE,0
59833,MONTANA STATE,0
59834,MONTANA STATE,0
59835,MONTANA STATE,0
59837,MONTANA STATE,0
59840,MONTANA STATE,0
59842,MONTANA STATE,0
59843,MONTANA STATE,0
59844,MONTANA STATE,0
59845,MONTANA STATE,0
59846,MONTANA STATE,0
59847,MONTANA STATE,0
59848,MONTANA STATE,0
59851,MONTANA STATE,0
59853,MONTANA STATE,0
59854,MONTANA STATE,0
59855,MONTANA STATE,0
59856,MONTANA STATE,0
59858,MONTANA STATE,0
59859,MONTANA STATE,0
59860,MONTANA STATE,0
59863,MONTANA STATE,0
59864,MONTANA STATE,0
59865,MONTANA STATE,0
59866,MONTANA STATE,0
59867,MONTANA STATE,0
59868,MONTANA STATE,0
59870,MONTANA STATE,0
59871,MONTANA STATE,0
59872,MONTANA STATE,0
59873,MONTANA STATE,0
59874,MONTANA STATE,0
59875,MONTANA STATE,0
59901,MONTANA STATE,0
59903,MONTANA STATE,0
59904,MONTANA STATE,0
59910,MONTANA STATE,0
59911,MONTANA STATE,0
59912,MONTANA STATE,0
59913,MONTANA STATE,0
59914,MONTANA STATE,0
59915,MONTANA STATE,0
59916,MONTANA STATE,0
59917,MONTANA STATE,0
59918,MONTANA STATE,0
59919,MONTANA STATE,0
59920,MONTANA STATE,0
59921,MONTANA STATE,0
59922,MONTANA STATE,0
59923,MONTANA STATE,0
59925,MONTANA STATE,0
59926,MONTANA STATE,0
59927,MONTANA STATE,0
59928,MONTANA STATE,0
59929,MONTANA STATE,0
59930,MONTANA STATE,0
59931,MONTANA STATE,0
59932,MONTANA STATE,0
59933,MONTANA STATE,0
59934,MONTANA STATE,0
59935,MONTANA STATE,0
59937,MONTANA STATE,0
27006,DAVIE COUNTY,0.0675
27007,SURRY COUNTY,0.07
27009,FORSYTH COUNTY,0.0675
27010,FORSYTH COUNTY,0.0675
27011,YADKIN COUNTY,0.0675
27012,FORSYTH COUNTY,0.0675
27013,ROWAN COUNTY,0.07
27014,DAVIE COUNTY,0.0675
27016,STOKES COUNTY,0.0675
27017,SURRY COUNTY,0.07
27018,YADKIN COUNTY,0.0675
27019,STOKES COUNTY,0.0675
27020,YADKIN COUNTY,0.0675
27021,STOKES COUNTY,0.0675
27022,STOKES COUNTY,0.0675
27023,FORSYTH COUNTY,0.0675
27024,SURRY COUNTY,0.07
27025,ROCKINGHAM COUNTY,0.0675
27027,ROCKINGHAM COUNTY,0.0675
27028,DAVIE COUNTY,0.0675
27030,SURRY COUNTY,0.07
27031,SURRY COUNTY,0.07
27040,FORSYTH COUNTY,0.0675
27041,SURRY COUNTY,0.07
27042,STOKES COUNTY,0.0675
27043,STOKES COUNTY,0.0675
27045,FORSYTH COUNTY,0.0675
27046,STOKES COUNTY,0.0675
27047,SURRY COUNTY,0.07
27048,ROCKINGHAM COUNTY,0.0675
27049,SURRY COUNTY,0.07
27050,FORSYTH COUNTY,0.0675
27051,FORSYTH COUNTY,0.0675
27052,STOKES COUNTY,0.0675
27053,STOKES COUNTY,0.0675
27054,ROWAN COUNTY,0.07
27055,YADKIN COUNTY,0.0675
27094,FORSYTH COUNTY,0.0675
27099,FORSYTH COUNTY,0.0675
27101,FORSYTH COUNTY,0.0675
27102,FORSYTH COUNTY,0.0675
27103,FORSYTH COUNTY,0.0675
27104,FORSYTH COUNTY,0.0675
27105,FORSYTH COUNTY,0.0675
27106,FORSYTH COUNTY,0.0675
27107,FORSYTH COUNTY,0.0675
27108,FORSYTH COUNTY,0.0675
27109,FORSYTH COUNTY,0.0675
27110,FORSYTH COUNTY,0.0675
27111,FORSYTH COUNTY,0.0675
27113,FORSYTH COUNTY,0.0675
27114,FORSYTH COUNTY,0.0675
27115,FORSYTH COUNTY,0.0675
27116,FORSYTH COUNTY,0.0675
27117,FORSYTH COUNTY,0.0675
27120,FORSYTH COUNTY,0.0675
27127,FORSYTH COUNTY,0.0675
27130,FORSYTH COUNTY,0.0675
27150,FORSYTH COUNTY,0.0675
27152,FORSYTH COUNTY,0.0675
27155,FORSYTH COUNTY,0.0675
27157,FORSYTH COUNTY,0.0675
27198,FORSYTH COUNTY,0.0675
27199,FORSYTH COUNTY,0.0675
27201,ALAMANCE COUNTY,0.0675
27202,ALAMANCE COUNTY,0.0675
27203,RANDOLPH COUNTY,0.07
27205,RANDOLPH COUNTY,0.07
27207,CHATHAM COUNTY,0.0675
27208,CHATHAM COUNTY,0.0675
27209,MONTGOMERY COUNTY,0.07
27212,CASWELL COUNTY,0.0675
27213,CHATHAM COUNTY,0.0675
27214,GUILFORD COUNTY,0.0675
27215,ALAMANCE COUNTY,0.0675
27216,ALAMANCE COUNTY,0.0675
27217,ALAMANCE COUNTY,0.0675
27229,MONTGOMERY COUNTY,0.07
27230,RANDOLPH COUNTY,0.07
27231,ORANGE COUNTY,0.075
27233,RANDOLPH COUNTY,0.07
27235,GUILFORD COUNTY,0.0675
27239,DAVIDSON COUNTY,0.07
27242,MOORE COUNTY,0.0675
27243,ORANGE COUNTY,0.075
27244,ALAMANCE COUNTY,0.0675
27248,RANDOLPH COUNTY,0.07
27249,GUILFORD COUNTY,0.0675
27252,CHATHAM COUNTY,0.0675
27253,ALAMANCE COUNTY,0.0675
27256,CHATHAM COUNTY,0.0675
27258,ALAMANCE COUNTY,0.0675
27260,GUILFORD COUNTY,0.0675
27261,GUILFORD COUNTY,0.0675
27262,GUILFORD COUNTY,0.0675
27263,RANDOLPH COUNTY,0.07
27265,GUILFORD COUNTY,0.0675
27268,GUILFORD COUNTY,0.0675
27278,ORANGE COUNTY,0.075
27281,MOORE COUNTY,0.0675
27282,GUILFORD COUNTY,0.0675
27283,GUILFORD COUNTY,0.0675
27284,FORSYTH COUNTY,0.0675
27285,FORSYTH COUNTY,0.0675
27288,ROCKINGHAM COUNTY,0.0675
27289,ROCKINGHAM COUNTY,0.0675
27291,CASWELL COUNTY,0.0675
27292,DAVIDSON COUNTY,0.07
27293,DAVIDSON COUNTY,0.07
27294,DAVIDSON COUNTY,0.07
27295,DAVIDSON COUNTY,0.07
27298,RANDOLPH COUNTY,0.07
27299,DAVIDSON COUNTY,0.07
27301,GUILFORD COUNTY,0.0675
27302,ALAMANCE COUNTY,0.0675
27305,CASWELL COUNTY,0.0675
27306,MONTGOMERY COUNTY,0.07
27310,GUILFORD COUNTY,0.0675
27311,CASWELL COUNTY,0.0675
27312,CHATHAM COUNTY,0.0675
27313,GUILFORD COUNTY,0.0675
27314,CASWELL COUNTY,0.0675
27315,CASWELL COUNTY,0.0675
27316,RANDOLPH COUNTY,0.07
27317,RANDOLPH COUNTY,0.07
27320,ROCKINGHAM COUNTY,0.0675
27325,MOORE COUNTY,0.0675
27326,ROCKINGHAM COUNTY,0.0675
27330,LEE COUNTY,0.07
27331,LEE COUNTY,0.07
27332,LEE COUNTY,0.07
27340,ALAMANCE COUNTY,0.0675
27341,RANDOLPH COUNTY,0.07
27342,GUILFORD COUNTY,0.0675
27343,PERSON COUNTY,0.0675
27344,CHATHAM COUNTY,0.0675
27349,ALAMANCE COUNTY,0.0675
27350,RANDOLPH COUNTY,0.07
27351,DAVIDSON COUNTY,0.07
27355,RANDOLPH COUNTY,0.07
27356,MONTGOMERY COUNTY,0.07
27357,ROCKINGHAM COUNTY,0.0675
27358,GUILFORD COUNTY,0.0675
27359,ALAMANCE COUNTY,0.0675
27360,DAVIDSON COUNTY,0.07
27370,RANDOLPH COUNTY,0.07
27371,MONTGOMERY COUNTY,0.07
27373,DAVIDSON COUNTY,0.07
27374,DAVIDSON COUNTY,0.07
27375,ROCKINGHAM COUNTY,0.0675
27376,MOORE COUNTY,0.0675
27377,GUILFORD COUNTY,0.0675
27379,CASWELL COUNTY,0.0675
27401,GUILFORD COUNTY,0.0675
27402,GUILFORD COUNTY,0.0675
27403,GUILFORD COUNTY,0.0675
27404,GUILFORD COUNTY,0.0675
27405,GUILFORD COUNTY,0.0675
27406,GUILFORD COUNTY,0.0675
27407,GUILFORD COUNTY,0.0675
27408,GUILFORD COUNTY,0.0675
27409,GUILFORD COUNTY,0.0675
27410,GUILFORD COUNTY,0.0675
27411,GUILFORD COUNTY,0.0675
27412,GUILFORD COUNTY,0.0675
27413,GUILFORD COUNTY,0.0675
27415,GUILFORD COUNTY,0.0675
27416,GUILFORD COUNTY,0.0675
27417,GUILFORD COUNTY,0.0675
27419,GUILFORD COUNTY,0.0675
27420,GUILFORD COUNTY,0.0675
27425,GUILFORD COUNTY,0.0675
27429,GUILFORD COUNTY,0.0675
27435,GUILFORD COUNTY,0.0675
27438,GUILFORD COUNTY,0.0675
27455,GUILFORD COUNTY,0.0675
27495,GUILFORD COUNTY,0.0675
27497,GUILFORD COUNTY,0.0675
27498,GUILFORD COUNTY,0.0675
27499,GUILFORD COUNTY,0.0675
27501,HARNETT COUNTY,0.07
27502,WAKE COUNTY,0.0675
27503,DURHAM COUNTY,0.075
27504,JOHNSTON COUNTY,0.0675
27505,HARNETT COUNTY,0.07
27506,HARNETT COUNTY,0.07
27507,GRANVILLE COUNTY,0.0675
27508,FRANKLIN COUNTY,0.0675
27509,GRANVILLE COUNTY,0.0675
27510,ORANGE COUNTY,0.075
27511,WAKE COUNTY,0.0675
27512,WAKE COUNTY,0.0675
27513,WAKE COUNTY,0.0675
27514,ORANGE COUNTY,0.075
27515,ORANGE COUNTY,0.075
27516,ORANGE COUNTY,0.075
27517,CHATHAM COUNTY,0.0675
27518,WAKE COUNTY,0.0675
